candidate_id,name,semantic,skill,experience,behavior,final_score
CAND_0000001,Ira Vora,0.4816,60,100,92.6,55.75
CAND_0000031,Ela Singh,0.3789,30,100,92,44.56
CAND_0000043,Aarav Sen,0.5072,40,100,40.9,43.89
CAND_0000015,Rahul Agarwal,0.4999,20,100,72.4,43.36
CAND_0000038,Myra Trivedi,0.5237,0,100,82.9,40.77
CAND_0000016,Aanya Malhotra,0.4666,0,100,93.2,40.31
CAND_0000033,Shreya Nair,0.4556,0,100,87.4,39.06
CAND_0000025,Anika Kumar,0.5106,0,100,72,38.67
CAND_0000024,Rajesh Arora,0.5158,0,100,64.4,37.71
CAND_0000046,Dev Nair,0.539,0,100,58,37.56
CAND_0000029,Priya Sethi,0.5232,0,100,53.65,36.36
CAND_0000013,Pari Nair,0.5705,0,40,78.7,35.77
CAND_0000027,Avni Pandey,0.4866,0,70,77.7,35.69
CAND_0000005,Aisha Sethi,0.4265,10,70,72.8,35.35
CAND_0000023,Kavya Nair,0.5333,0,70,63.35,35.17
CAND_0000036,Ananya Bose,0.4882,0,70,73.6,35.13
CAND_0000020,Aditya Iyengar,0.5261,0,100,42.2,34.74
CAND_0000010,Aarav Kapoor,0.522,0,70,60.6,34.36
CAND_0000048,Vihaan Saxena,0.4938,0,70,66.4,34.24
CAND_0000032,Pranav Agarwal,0.4776,10,100,31.3,33.91
CAND_0000002,Saanvi Sethi,0.5508,0,40,70.4,33.84
CAND_0000026,Neha Rao,0.5161,0,100,37.8,33.73
CAND_0000014,Atharv Joshi,0.5068,0,100,39,33.59
CAND_0000021,Rahul Joshi,0.5442,10,40,52.65,33.45
CAND_0000044,Vihaan Naidu,0.491,0,100,41.5,33.41
CAND_0000007,Vihaan Bose,0.5027,0,100,37.4,33.2
CAND_0000041,Anjali Khanna,0.5073,0,40,75,33.01
CAND_0000035,Vikram Verma,0.5112,10,70,36.1,32.81
CAND_0000019,Myra Mishra,0.546,0,100,23.5,32.63
CAND_0000018,Vivaan Reddy,0.514,0,100,29.4,32.4
CAND_0000042,Riya Mukherjee,0.4785,0,100,34.3,31.89
CAND_0000008,Shaurya Chatterjee,0.5269,0,70,42.8,31.86
CAND_0000022,Shaurya Chatterjee,0.5014,0,40,67,31.6
CAND_0000006,Rajesh Desai,0.5027,0,100,24.25,31.23
CAND_0000030,Ritu Pillai,0.3989,0,70,64.45,30.63
CAND_0000045,Vikram Mittal,0.5342,0,40,47.3,29.79
CAND_0000049,Tanya Chowdary,0.4813,0,70,39.2,29.73
CAND_0000011,Deepak Desai,0.4828,0,40,58.6,29.69
CAND_0000009,Amit Shah,0.5137,0,70,28.6,29.27
CAND_0000050,Naina Bose,0.4593,0,40,52.85,28
CAND_0000004,Anil Bose,0.4855,0,70,19.25,26.88
CAND_0000028,Rohan Krishnan,0.4749,0,40,40.8,26.74
CAND_0000003,Yash Agarwal,0.5144,0,40,31.15,26.68
CAND_0000047,Avni Bansal,0.4684,0,40,38.8,26.21
CAND_0000012,Anjali Krishnan,0.4913,0,40,33.1,26.16
CAND_0000017,Anil Pandey,0.5266,0,40,23.75,25.99
CAND_0000039,Sai Saxena,0.4266,0,70,26.95,25.97
CAND_0000040,Dev Vora,0.4803,0,40,33.75,25.87
CAND_0000037,Ved Sen,0.4724,0,40,27.2,24.62
CAND_0000034,Yash Chatterjee,0.463,0,40,26.8,24.23
